objid,name_prefix,name,ra,declination,redshift,typeid,type,reporting_groupid,reporting_group,source_groupid,source_group,discoverydate,discoverymag,discmagfilter,filter,reporters,time_received,internal_names,Discovery_ADS_bibcode,Class_ADS_bibcodes,creationdate,lastmodified
186857,SN,2025vdq,68.2593871876,-10.1040501108,0.02996,3,SN Ia,48,ZTF,48,ZTF,2025-08-23 10:49:18.001,18.257,111,r,"Nabeel Rehemtulla (CIERA, NU), Wynn Jacobson-Galán (Caltech), Theophile du Laz (Caltech) on behalf of ZTF",2025-08-23 14:50:09,"ZTF25ablgfxf, GOTO25ghd, BGEM J043302.26-100614.4, ATLAS25krr, PS25hsb",2025TNSTR3343....1R,2025TNSCR3360....1S,2025-08-23 14:50:12,2025-12-18 14:43:54
190372,SN,2025aafh,31.6539979791,15.2197837818,0.043,3,SN Ia,48,ZTF,48,ZTF,2025-10-13 06:56:24.996,18.9042,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2025-10-13 11:21:52,"ZTF25abwrrpt, PS25ich, ATLAS25msb, GOTO25irq, , BGEM J020636.96+151311.5",2025TNSTR4104....1S,2025TNSCR4231....1V,2025-10-13 11:21:53,2025-12-18 14:38:49
193498,SN,2025aerp,210.30851383333,18.613227166667,0.051683113,3,SN Ia,74,ALeRCE,48,ZTF,2025-11-24 13:26:02.003,17.6566,111,r,"A. Munoz-Arancibia, F.E. Bauer, G. Pignata, F. Forster, A. Mourao, J. Correa-Orellana, H. Kumar, S. Jurado, L. Hernandez-Garcia, L. Galbany, J. Silva-Farfan, R. Dastidar, J.P. Brandt, A. Alvarez, F. Andrades, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, H. Larranaga, C. Mansilla, K. Medina, D. Moreno, E. Munoz, I. Reyes, P. Sanchez-Saez, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2025-11-24 17:20:08,"ZTF25acemdgn, ATLAS25pcj, GOTO25lfe",2025TNSTR4691....1M,2025TNSCR5052....1S,2025-11-24 17:20:10,2025-12-18 00:26:35
194631,SN,2025aghr,87.8070858,37.9005741,0.021525,3,SN Ia,48,ZTF,48,ZTF,2025-12-11 06:17:31.997,18.3262,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2025-12-11 08:28:57,"ZTF25acgpqve, ATLAS25pxe, GOTO25lzp",2025TNSTR4931....1S,2025TNSCR5024....1S,2025-12-11 08:28:59,2025-12-17 21:22:22
194763,SN,2025agmr,28.5946093,-7.2399878,0.125,3,SN Ia,48,ZTF,48,ZTF,2025-12-08 05:23:46.003,20.2926,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2025-12-12 07:14:57,"ZTF25acgwohc, ATLAS25pol, GOTO25lpb, BGEM J015422.71-071423.8,",2025TNSTR4942....1S,2025TNSCR5027....1C,2025-12-12 07:14:59,2025-12-17 13:48:40
194838,SN,2025agpm,334.6068033,30.1379776,0.033,3,SN Ia,74,ALeRCE,48,ZTF,2025-12-12 02:45:27.999,19.1061,110,g,"A. Munoz-Arancibia, F.E. Bauer, G. Pignata, F. Forster, A. Mourao, J. Correa-Orellana, H. Kumar, S. Jurado, L. Hernandez-Garcia, L. Galbany, J. Silva-Farfan, R. Dastidar, J.P. Brandt, A. Alvarez, F. Andrades, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, H. Larranaga, C. Mansilla, K. Medina, D. Moreno, E. Munoz, I. Reyes, P. Sanchez-Saez, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2025-12-12 18:47:55,"ZTF25acgnqom, ATLAS25puy",2025TNSTR4934....1M,2025TNSCR5022....1F,2025-12-12 18:48:18,2025-12-17 06:14:50
194759,SN,2025agmn,78.2253667,80.202075,0.053,3,SN Ia,48,ZTF,48,ZTF,2025-12-08 05:40:37.004,20.2356,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2025-12-12 07:13:35,"ZTF25acgxbpg, ATLAS25ppb, GOTO25mec",2025TNSTR4942....1S,2025TNSCR5022....1F,2025-12-12 07:13:37,2025-12-17 04:16:39
193913,SN,2025afhd,13.35041151,22.43452929,0.0717,3,SN Ia,48,ZTF,48,ZTF,2025-11-28 03:34:45.998,20.526,110,g,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2025-11-30 07:32:15,"ZTF25acfkgdg, GOTO25meo",2025TNSTR4772....1S,"2025TNSCR4957....1B, 2025TNSCR5022....1F",2025-11-30 07:32:16,2025-12-17 02:40:47
189986,SN,2025zqm,149.497895232,15.463046653,0.026537,3,SN Ia,48,ZTF,48,ZTF,2025-10-05 12:33:00.996,19.6314,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2025-10-07 13:04:36,"ZTF25abvuktq, ATLAS25myc, GOTO25iyo, PS25iqk, WFST251026dojwz",2025TNSTR4034....1S,2025TNSCR4092....1F,2025-10-07 13:04:38,2025-12-16 22:00:46
192219,SN,2025acuq,146.358482078,34.618158674,0.040288,3,SN Ia,48,ZTF,48,ZTF,2025-11-09 11:11:14.003,19.0918,110,g,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2025-11-09 11:49:54,"ZTF25acdgvvd, ATLAS25ocb, GOTO25kbo, PS25iqg",2025TNSTR4498....1S,2025TNSCR4713....1F,2025-11-09 11:49:56,2025-12-15 18:29:18
191846,SN,2025acgk,31.7908492375,-9.0252136083,0.04,3,SN Ia,48,ZTF,48,ZTF,2025-11-02 06:51:50.002,19.9848,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2025-11-04 10:18:54,"ZTF25accsisb, GOTO25jqe, ATLAS25nxw, PS25iqf",2025TNSTR4439....1S,2025TNSCR4523....1S,2025-11-04 10:18:57,2025-12-15 18:20:24
191054,SN,2025abdi,182.838699793,19.0848046494,0.025327,3,SN Ia,48,ZTF,48,ZTF,2025-10-20 13:01:13.995,17.4351,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2025-10-21 13:38:04,"ZTF25abyhgdc, ATLAS25nzn, GOTO25kly, PS25ipz",2025TNSTR4230....1S,2025TNSCR4331....1R,2025-10-21 13:38:06,2025-12-15 18:08:45
168388,SN,2024aebl,238.99148447,18.047824954,0.06,3,SN Ia,48,ZTF,48,ZTF,2024-12-08 13:15:48.000,19.7899,111,r,"Nabeel Rehemtulla (CIERA, NU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2024-12-15 13:27:10,"ZTF24abxypih, ATLAS24rqj, GOTO24jnb, PS25clo",2024TNSTR4920....1R,2025TNSCR.298....1S,2024-12-15 13:27:11,2025-12-14 20:05:37
27529,SN,2018dcn,256.683458,18.357069,0.05,3,SN Ia,48,ZTF,48,ZTF,2018-06-24 07:04:48.000,19.21,111,r,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2018-07-04 06:46:22,"ZTF18abcvush, Gaia18bsd, PS22nir",2018TNSTR.925....1F,2018TNSCR.933....1F,2018-07-04 06:46:22,2025-12-14 20:04:47
194247,SN,2025afty,8.523737575,5.3520342125,0.04,3,SN Ia,48,ZTF,48,ZTF,2025-12-04 02:36:41.002,18.124,110,g,"Nabeel Rehemtulla (CIERA, NU), Wynn Jacobson-Galán (Caltech), Theophile du Laz (Caltech) on behalf of ZTF",2025-12-04 04:13:06,"ZTF19abpqfvo, GOTO25lbp, , ATLAS25poz",2025TNSTR4837....1R,"2025TNSCR4868....1R, 2025TNSCR4884....1L",2025-12-04 04:13:07,2025-12-14 19:15:02
194788,SN,2025agnp,117.0177725,3.7240844,0.0357,3,SN Ia,48,ZTF,48,ZTF,2025-12-12 08:50:50.003,19.1934,110,g,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2025-12-12 11:10:37,"ZTF25acgzyyt, ATLAS25poj, GOTO25lpz",2025TNSTR4942....1S,2025TNSCR4981....1D,2025-12-12 11:10:39,2025-12-14 02:36:53
193615,SN,2025aevs,359.408744984,-21.7190513965,0.0995,3,SN Ia,48,ZTF,48,ZTF,2025-11-24 04:31:04.998,20.224,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2025-11-26 05:23:04,"ZTF25acerwiy, PS25ilq, GOTO25kzf, ATLAS25pkl",2025TNSTR4727....1S,2025TNSCR4981....1D,2025-11-26 05:23:06,2025-12-14 02:26:35
193895,SN,2025afgl,207.673726,-1.297634,0.1,3,SN Ia,74,ALeRCE,48,ZTF,2025-11-28 13:21:09.996,19.1736,111,r,"F. Forster, F.E. Bauer, G. Pignata, A. Munoz-Arancibia, A. Mourao, L. Hernandez-Garcia, L. Galbany, J. Silva-Farfan, R. Dastidar, J.P. Brandt, A. Alvarez, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, B. Gamboa, P. Huijse, H. Larranaga, C. Mansilla, K. Medina, D. Moreno, E. Munoz, E. Pizarro, I. Reyes, P. Sanchez-Saez, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2025-11-30 01:30:24,"ZTF25acfgohg, GOTO25lup, WFST251205alnea",2025TNSTR4765....1F,2025TNSCR4961....1S,2025-11-30 01:30:28,2025-12-13 13:24:26
194324,SN,2025afvw,2.1406848,-19.7290161,0.132,3,SN Ia,48,ZTF,48,ZTF,2025-12-06 02:04:29.997,19.2523,110,g,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2025-12-06 07:00:13,ZTF25acfyjrh,2025TNSTR4855....1S,2025TNSCR4946....1C,2025-12-06 07:00:15,2025-12-12 18:40:53
193931,SN,2025afhv,201.51334332222,63.308432277778,0.06,3,SN Ia,48,ZTF,48,ZTF,2025-11-28 11:46:34.000,20.3292,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2025-11-30 12:25:41,"ZTF25acfjqjb, ATLAS25pgg, GOTO25ley",2025TNSTR4772....1S,2025TNSCR4921....1S,2025-11-30 12:25:43,2025-12-11 19:20:08
194362,SN,2025afxi,341.9350939,39.3163506,0.06,3,SN Ia,48,ZTF,48,ZTF,2025-12-04 03:47:02.999,19.6918,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2025-12-07 06:59:02,"ZTF25acfwpoa, ATLAS25pjh, GOTO25ljn",2025TNSTR4865....1S,2025TNSCR4933....1S,2025-12-07 06:59:04,2025-12-11 06:51:58
193702,SN,2025aezb,6.66158997,0.55794126,0.0642,3,SN Ia,48,ZTF,48,ZTF,2025-11-27 02:55:12.996,19.4274,110,g,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2025-11-27 05:15:18,"ZTF25acevirm, GOTO25kza, , ATLAS25ppr",2025TNSTR4738....1S,2025TNSCR4919....1J,2025-11-27 05:15:20,2025-12-10 23:22:32
193801,SN,2025afcw,216.89053196667,4.4610156666667,0.06,3,SN Ia,74,ALeRCE,48,ZTF,2025-11-28 13:23:20.003,18.1859,111,r,"A. Munoz-Arancibia, F.E. Bauer, G. Pignata, F. Forster, A. Mourao, J. Correa-Orellana, H. Kumar, S. Jurado, L. Hernandez-Garcia, L. Galbany, J. Silva-Farfan, R. Dastidar, J.P. Brandt, A. Alvarez, F. Andrades, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, H. Larranaga, C. Mansilla, K. Medina, D. Moreno, E. Munoz, I. Reyes, P. Sanchez-Saez, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2025-11-28 15:09:42,"ZTF25acfgool, WFST251205alqjd, ATLAS26aac",2025TNSTR4743....1M,2025TNSCR4921....1S,2025-11-28 15:09:44,2025-12-10 13:55:49
194311,SN,2018mqc,12.1004735,8.190302,0.05,3,SN Ia,48,ZTF,48,ZTF,2018-08-28 09:22:30.000,18.1794,110,g,"Nabeel Rehemtulla (CIERA, NU), Wynn Jacobson-Galán (Caltech), Theophile du Laz (Caltech) on behalf of ZTF",2025-12-06 04:00:30,ZTF18abquher,2025TNSTR4856....1R,2025TNSCR4921....1S,2025-12-06 04:00:32,2025-12-10 07:32:34
193486,SN,2025aerd,197.3002304,45.0235762,0.050398,3,SN Ia,48,ZTF,48,ZTF,2025-11-24 11:18:49.996,18.0528,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2025-11-24 12:37:42,"ZTF25acellum, ATLAS25owq, GOTO25lew, WFST251231bobbt",2025TNSTR4699....1S,2025TNSCR4885....1J,2025-11-24 12:37:44,2025-12-08 21:19:25
194364,SN,2025afxk,120.7115416,80.0383448,0.056,3,SN Ia,48,ZTF,48,ZTF,2025-11-30 09:49:31.995,20.4542,111,r,"Nabeel Rehemtulla (CIERA, NU), Wynn Jacobson-Galán (Caltech), Theophile du Laz (Caltech) on behalf of ZTF",2025-12-07 09:16:42,"ZTF25acfwyhj, ATLAS25pjy",2025TNSTR4866....1R,2025TNSCR4889....1S,2025-12-07 09:16:43,2025-12-08 10:21:52
194312,SN,2020afiv,344.6076763,26.6387942,0.023857,3,SN Ia,48,ZTF,48,ZTF,2020-10-27 03:34:56.997,19.1161,112,i,"Nabeel Rehemtulla (CIERA, NU), Wynn Jacobson-Galán (Caltech), Theophile du Laz (Caltech) on behalf of ZTF",2025-12-06 04:04:45,ZTF20acnserh,2025TNSTR4856....1R,2025TNSCR4889....1S,2025-12-06 04:04:47,2025-12-08 05:32:35
193481,SN,2025aeqy,167.7793495,2.4803595,0.03526,3,SN Ia,48,ZTF,48,ZTF,2025-11-23 13:23:13.997,17.998,110,g,"Nabeel Rehemtulla (CIERA, NU), Wynn Jacobson-Galán (Caltech), Theophile du Laz (Caltech) on behalf of ZTF",2025-11-24 11:15:50,"ZTF25acegnss, ATLAS25owx, GOTO25kng, WFST0597ayns",2025TNSTR4700....1R,2025TNSCR4842....1R,2025-11-24 11:15:52,2025-12-04 23:30:10
191589,SN,2025abwv,76.445484377778,5.7337292222222,0.106,3,SN Ia,48,ZTF,48,ZTF,2025-10-27 09:38:08.001,20.5551,111,r,Robert Stein (UMD) on behalf of the ZTF AGN/TDE working group,2025-10-29 20:29:43,"ZTF25acbcpff, GOTO25jhp, ATLAS25ocl",2025TNSTR4348....1S,2025TNSCR4840....1L,2025-10-29 20:29:45,2025-12-04 00:02:09
191753,SN,2025accy,187.748462067,51.3438544963,0.044054,3,SN Ia,48,ZTF,48,ZTF,2025-11-01 11:48:55.998,17.9284,110,g,"Nabeel Rehemtulla (CIERA, NU), Wynn Jacobson-Galán (Caltech), Theophile du Laz (Caltech) on behalf of ZTF",2025-11-01 14:59:25,"ZTF25accgpkr, ATLAS25nsj, GOTO25kfy, PS25iki, WFST251231bjdlc",2025TNSTR4401....1R,2025TNSCR4818....1R,2025-11-01 14:59:27,2025-12-02 21:28:30
191587,SN,2025abwt,194.4294007,26.8530882,0.021251,3,SN Ia,74,ALeRCE,48,ZTF,2025-10-29 13:03:40.003,16.7193,111,r,"A. Munoz-Arancibia, F.E. Bauer, G. Pignata, F. Forster, A. Mourao, J. Correa-Orellana, S. Jurado, L. Hernandez-Garcia, L. Galbany, J. Silva-Farfan, R. Dastidar, J.P. Brandt, A. Alvarez, F. Andrades, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, H. Larranaga, C. Mansilla, K. Medina, D. Moreno, E. Munoz, I. Reyes, P. Sanchez-Saez, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2025-10-29 14:43:18,"ZTF25acbeukb, ATLAS25obc, WFST260101bubto",2025TNSTR4341....1M,2025TNSCR4815....1D,2025-10-29 14:43:20,2025-12-02 21:03:36
192160,SN,2025acsj,173.483124,49.3840192,0.05,3,SN Ia,48,ZTF,48,ZTF,2025-11-02 11:57:07.001,20.4765,110,g,"Daniel Perley (LJMU), Christoffer Fremling (Caltech), Theophile du Laz (Caltech) on behalf of ZTF",2025-11-08 01:20:45,"ZTF25acdceqb, ATLAS25oca, , WFST251110bwdpo",2025TNSTR4480....1P,"2025TNSCR4564....1F, 2025TNSCR4809....1N",2025-11-08 01:20:47,2025-12-02 01:18:33
192150,SN,2025acrz,327.99186585,17.88014175,0.098,3,SN Ia,74,ALeRCE,48,ZTF,2025-11-07 02:51:50.000,20.1981,110,g,"A. Munoz-Arancibia, G. Pignata, F.E. Bauer, F. Forster, A. Mourao, S. Jurado, L. Hernandez-Garcia, L. Galbany, J. Silva-Farfan, R. Dastidar, J.P. Brandt, A. Alvarez, F. Andrades, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, H. Larranaga, C. Mansilla, K. Medina, D. Moreno, E. Munoz, I. Reyes, P. Sanchez-Saez, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2025-11-07 14:58:39,"ZTF25acczblu, ATLAS25oha, GOTO25krn",2025TNSTR4464....1M,2025TNSCR4810....1D,2025-11-07 14:58:40,2025-12-02 01:18:32
191697,SN,2025acau,133.2715939,-16.5643968,0.063,3,SN Ia,48,ZTF,48,ZTF,2025-10-26 11:31:48.996,18.3744,111,r,"Nabeel Rehemtulla (CIERA, NU), Wynn Jacobson-Galán (Caltech), Theophile du Laz (Caltech) on behalf of ZTF",2025-10-31 12:20:45,"ZTF25aamisyt, ATLAS25nte, ZTF25acfqlwu",2025TNSTR4387....1R,2025TNSCR4416....1F,2025-10-31 12:20:47,2025-12-01 10:30:41
193455,SN,2025aepy,341.28241116,17.2406008463,0.081,3,SN Ia,48,ZTF,48,ZTF,2025-11-13 04:09:35.003,19.9105,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2025-11-24 05:20:07,"ZTF25acehbsy, PS25imi, GOTO25ksj",2025TNSTR4699....1S,2025TNSCR4778....1F,2025-11-24 05:20:08,2025-11-30 02:45:50
193449,SN,2025aeps,153.6701494,-9.9416709,0.031415,3,SN Ia,48,ZTF,48,ZTF,2025-11-23 13:26:06.002,17.9688,110,g,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2025-11-23 16:49:20,"ZTF25acegnts, ATLAS25orm, GOTO25krr",2025TNSTR4690....1S,2025TNSCR4742....1F,2025-11-23 16:49:22,2025-11-27 11:15:04
193565,SN,2025aetu,138.5823367,46.6426048,0.081599,3,SN Ia,48,ZTF,48,ZTF,2025-11-24 11:59:38.002,19.0837,110,g,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2025-11-25 12:02:15,"ZTF22abmnxim, ATLAS25ovv, WFST251109bxyzw",2025TNSTR4711....1S,2025TNSCR4742....1F,2025-11-25 12:02:17,2025-11-27 09:59:12
87861,SN,2021sic,9.889292,12.244881,0.0423,3,SN Ia,74,ALeRCE,48,ZTF,2021-07-06 09:59:45.997,18.7873,110,g,"A. Munoz-Arancibia, F. Forster, F.E. Bauer, G. Pignata, L. Hernandez-Garcia, L. Galbany, E. Camacho, J. Silva-Farfan, A. Mourao, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, E. Reyes, I. Reyes, P. Sanchez-Saez, C. Valenzuela, E. Castillo, D. Ruz-Mieres, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2021-07-06 21:48:39,"ZTF21abjvwdj, ATLAS21bbdn, Gaia21djc, PS21klo, GOTO25jvw,",2021TNSTR2332....1M,"2021TNSCR2683....1C, 2025TNSCR4731....1S",2021-07-06 21:48:52,2025-11-26 10:15:42
192328,SN,2025acyt,302.0889019,50.3473042,0.038,3,SN Ia,48,ZTF,48,ZTF,2025-11-09 02:15:05.002,19.6287,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2025-11-11 05:08:59,"ZTF25acdqtea, ATLAS25obr, GOTO25krm",2025TNSTR4530....1S,2025TNSCR4730....1F,2025-11-11 05:09:01,2025-11-26 03:48:12
191760,SN,2025acdf,155.1045185,-6.2678574,0.054,3,SN Ia,48,ZTF,48,ZTF,2025-10-16 12:42:58.996,19.0607,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2025-11-01 15:16:38,"ZTF25abzmbdb, ATLAS25nsk",2025TNSTR4400....1S,2025TNSCR4715....1S,2025-11-01 15:16:40,2025-11-25 11:35:33
192213,SN,2025acuk,13.5530583,1.9785911,0.042,3,SN Ia,48,ZTF,48,ZTF,2025-11-07 05:25:47.999,20.0732,110,g,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2025-11-09 07:37:55,"ZTF25acdesme, ATLAS25ocw,",2025TNSTR4498....1S,2025TNSCR4715....1S,2025-11-09 07:37:56,2025-11-25 07:54:37
192212,SN,2025acuj,287.9287001,49.3645413,0.058,3,SN Ia,48,ZTF,48,ZTF,2025-11-07 03:24:09.999,20.057,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2025-11-09 07:37:47,ZTF25acdjiob,2025TNSTR4498....1S,2025TNSCR4713....1F,2025-11-09 07:37:49,2025-11-25 03:05:07
185830,SN,2025tqg,350.511485687,-23.5018031311,0.02833,3,SN Ia,48,ZTF,48,ZTF,2025-08-12 09:02:37.999,18.3286,111,r,"Nabeel Rehemtulla (CIERA, NU), Wynn Jacobson-Galán (Caltech), Theophile du Laz (Caltech) on behalf of ZTF",2025-08-12 10:24:49,"ZTF25abieqtz, ATLAS25jhv, GOTO25fzj, PS25hen, BGEM J232202.77-233006.6",2025TNSTR3169....1R,2025TNSCR3190....1S,2025-08-12 10:24:51,2025-11-16 19:21:11
190844,SN,2025aavh,347.511747553,-27.5856144603,0.066,3,SN Ia,74,ALeRCE,48,ZTF,2025-10-18 04:01:35.000,19.5294,111,r,"F. Forster, F.E. Bauer, G. Pignata, A. Munoz-Arancibia, A. Mourao, L. Hernandez-Garcia, L. Galbany, J. Silva-Farfan, R. Dastidar, J.P. Brandt, A. Alvarez, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, B. Gamboa, P. Huijse, H. Larranaga, C. Mansilla, K. Medina, D. Moreno, E. Munoz, E. Pizarro, I. Reyes, P. Sanchez-Saez, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2025-10-18 21:33:56,"ZTF25abxlbva, ATLAS25mxl, GOTO25itx, PS25ija",2025TNSTR4169....1F,2025TNSCR4292....1S,2025-10-18 21:34:03,2025-11-16 18:23:12
189088,SN,2025yir,124.3347363,27.1264915,0.0981,3,SN Ia,48,ZTF,48,ZTF,2025-09-20 11:36:10.002,20.1606,110,g,Robert Stein (UMD) on behalf of the ZTF AGN/TDE working group,2025-09-23 19:17:06,"ZTF25abtaiij, ATLAS25mbc, GOTO25hwz, WFST251024cbcjb",2025TNSTR3831....1S,2025TNSCR4595....1L,2025-09-23 19:17:08,2025-11-15 00:43:02
191691,SN,2025acao,2.9578249,-2.2238446,0.1,3,SN Ia,48,ZTF,48,ZTF,2025-10-28 05:35:06.999,19.9963,110,g,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2025-10-31 08:18:40,"ZTF25acavlfh, ATLAS25oap, GOTO25jvv",2025TNSTR4386....1S,2025TNSCR4548....1S,2025-10-31 08:18:42,2025-11-12 05:36:24
191730,SN,2025accb,291.82737325556,47.986024788889,0.08,3,SN Ia,48,ZTF,48,ZTF,2025-10-30 02:52:30.002,20.0335,110,g,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2025-11-01 05:56:55,"ZTF25acbypmg, ATLAS25obu, GOTO25lab",2025TNSTR4400....1S,2025TNSCR4472....1S,2025-11-01 05:56:57,2025-11-11 19:16:15
190330,SN,2025aadr,34.4719902705,-16.0165428335,0.07,3,SN Ia,48,ZTF,48,ZTF,2025-10-12 06:45:05.002,19.1099,110,g,"Daniel Perley (LJMU), Christoffer Fremling (Caltech), Theophile du Laz (Caltech) on behalf of ZTF",2025-10-12 15:37:43,"ZTF25abwpmrd, ATLAS25mrh, GOTO25irp, , PS25iil",2025TNSTR4086....1P,2025TNSCR4231....1V,2025-10-12 15:37:45,2025-11-11 17:49:18
191559,SN,2025abvs,309.77921039,20.18136618,0.052,3,SN Ia,48,ZTF,48,ZTF,2025-10-25 03:14:01.000,21.0205,110,g,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2025-10-29 05:27:40,"ZTF25acauqtp, ATLAS25nlp, GOTO25jhk",2025TNSTR4347....1S,2025TNSCR4534....1F,2025-10-29 05:27:42,2025-11-11 03:59:59
191364,SN,2025abpe,84.3208839625,62.3147795625,0.08,3,SN Ia,74,ALeRCE,48,ZTF,2025-10-25 08:44:32.997,20.1676,110,g,"F. Forster, F.E. Bauer, G. Pignata, A. Munoz-Arancibia, A. Mourao, L. Hernandez-Garcia, L. Galbany, J. Silva-Farfan, R. Dastidar, J.P. Brandt, A. Alvarez, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, B. Gamboa, P. Huijse, H. Larranaga, C. Mansilla, K. Medina, D. Moreno, E. Munoz, E. Pizarro, I. Reyes, P. Sanchez-Saez, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2025-10-25 20:51:55,"ZTF25acadteh, GOTO25jie, ATLAS25nnr",2025TNSTR4282....1F,2025TNSCR4523....1S,2025-10-25 20:52:01,2025-11-10 07:42:32
