objid,name_prefix,name,ra,declination,redshift,typeid,type,reporting_groupid,reporting_group,source_groupid,source_group,discoverydate,discoverymag,discmagfilter,filter,reporters,time_received,internal_names,Discovery_ADS_bibcode,Class_ADS_bibcodes,creationdate,lastmodified
179662,SN,2025kua,170.2183498,-3.9968967,0.025,10,SN II,48,ZTF,48,ZTF,2025-05-12 05:32:11.996,19.0657,110,g,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2025-05-20 05:34:41,"ZTF25aaqbltp, ATLAS25fda, , GOTO25dds, BGEM J112052.37-035948.9",2025TNSTR1853....1S,2025TNSCR1906....1C,2025-05-20 05:34:43,2025-05-22 15:32:44
178760,SN,2025jnz,238.9212482,-24.6723327,0.02217,10,SN II,48,ZTF,48,ZTF,2025-03-24 11:34:15.003,20.0079,111,r,"Viraj Karambelkar (Caltech), Kaustav Kashyap Das (Caltech), Mansi Kasliwal (Caltech), Theophile Du Laz (Caltech) on behalf of ZTF",2025-05-03 10:11:05,ZTF25aanyoqd,2025TNSTR1648....1K,2025TNSCR1887....1D,2025-05-03 10:11:07,2025-05-21 17:40:52
179077,SN,2025jyl,339.6888918,37.5992674,0.034033,10,SN II,74,ALeRCE,48,ZTF,2025-05-07 11:49:24.001,18.0886,111,r,"A. Munoz-Arancibia, G. Pignata, F.E. Bauer, F. Forster, A. Mourao, S. Jurado, L. Hernandez-Garcia, L. Galbany, J. Silva-Farfan, R. Dastidar, J.P. Brandt, A. Alvarez, F. Andrades, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, H. Larranaga, C. Mansilla, K. Medina, D. Moreno, E. Munoz, I. Reyes, P. Sanchez-Saez, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2025-05-07 14:36:36,"ZTF25aappymi, GOTO25cji, ATLAS25exb",2025TNSTR1693....1M,"2025TNSCR1718....1P, 2025TNSCR1886....1S",2025-05-07 14:36:38,2025-05-21 13:18:54
177034,SN,2025hch,346.6027603,41.3181807,0.054771,10,SN II,48,ZTF,48,ZTF,2025-04-07 12:08:22.001,19.7206,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2025-04-09 13:37:39,"ZTF25aamhqoo, ATLAS25ehc",2025TNSTR1340....1S,2025TNSCR1800....1S,2025-04-09 13:37:41,2025-05-15 17:24:26
177053,SN,2025hda,197.1242183,84.630596,0.0155,10,SN II,48,ZTF,48,ZTF,2025-04-06 09:49:39.996,17.218,111,r,"Robert Stein (UMD), Nabeel Rehemtulla (CIERA, NU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2025-04-10 08:50:35,"ZTF25aalyfoi, ATLAS25dst",2025TNSTR1348....1S,"2025TNSCR1513....1D, 2025TNSCR1785....1R",2025-04-10 08:50:38,2025-05-14 18:23:06
166574,SN,2024ablj,202.774625,11.182911,0.03,10,SN II,48,ZTF,48,ZTF,2024-11-14 12:57:40.000,19.1485,111,r,"Jacob Wise (LJMU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2024-11-18 14:29:53,"ZTF24absshbg, ATLAS24rai, Gaia24dnm, BGEM J133105.92+111058.5, GOTO24jua, PS25clz",2024TNSTR4533....1W,2025TNSCR1777....1S,2024-11-18 14:29:54,2025-05-13 22:06:07
170676,SN,2025pp,120.9248346,60.6124903,0.031,10,SN II,48,ZTF,48,ZTF,2025-01-15 09:11:21.998,18.9289,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2025-01-18 03:02:18,"ZTF25aacawpa, GOTO25jt",2025TNSTR.242....1S,2025TNSCR1780....1R,2025-01-18 03:02:21,2025-05-13 22:00:49
179151,SN,2025kbh,174.1117456,-26.4449878,0.02812,10,SN II,48,ZTF,48,ZTF,2025-05-01 05:32:39.998,19.3784,110,g,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2025-05-08 05:01:48,"ZTF25aapafwq, ATLAS25eyc, GOTO25cwi",2025TNSTR1713....1S,2025TNSCR1766....1D,2025-05-08 05:01:50,2025-05-12 19:49:56
178434,SN,2025jbm,190.0629592,-5.3581799,0.0213,10,SN II,48,ZTF,48,ZTF,2025-05-01 06:56:01.003,18.797,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2025-05-03 07:37:06,"ZTF25aapkqdn, GOTO25chh, ATLAS25gqx",2025TNSTR1646....1S,2025TNSCR1766....1D,2025-05-03 07:37:08,2025-05-12 19:46:48
165524,SN,2024zxj,239.240398798,19.4748518722,0.11,10,SN II,48,ZTF,48,ZTF,2024-10-31 02:02:18.997,19.3137,111,r,"Nabeel Rehemtulla (CIERA, NU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2024-11-01 04:19:41,"ZTF24abpqeun, ATLAS24rqi, GOTO25dw, PS25wy,",2024TNSTR4263....1R,2025TNSCR1722....1A,2024-11-01 04:19:42,2025-05-08 21:03:19
175426,SN,2025ets,252.38549028,39.0422397835,0.030365,10,SN II,48,ZTF,48,ZTF,2025-03-10 10:40:12.999,19.6474,111,r,"Kaustav Kashyap Das (Caltech), Mansi Kasliwal (Caltech), Theophile Du Laz (Caltech) on behalf of ZTF",2025-03-18 21:14:10,"ZTF25aaixhor, ATLAS25don, PS25cnr",2025TNSTR1032....1D,2025TNSCR1079....1S,2025-03-18 21:14:12,2025-05-07 22:54:00
174604,SN,2025ebh,182.070562288,-11.3833491923,0.13,10,SN II,48,ZTF,48,ZTF,2025-01-30 09:03:44.000,20.4587,111,r,"Daniel Perley (LJMU), Christoffer Fremling (Caltech), Theophile du Laz (Caltech) on behalf of ZTF",2025-03-12 03:07:35,"ZTF25aaguyai, ATLAS25crl, PS25aki, , GOTO25cft",2025TNSTR.968....1P,"2025TNSCR1617....1K, 2025TNSCR1637....1C",2025-03-12 03:07:37,2025-05-01 17:33:39
175622,SN,2025fbe,201.981879547,-13.4150383487,0.022579,10,SN II,48,ZTF,48,ZTF,2025-03-20 08:15:21.003,19.8522,111,r,"Jacob Wise (LJMU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2025-03-21 10:16:33,"ZTF25aajqtfg, ATLAS25dab, , GOTO25bkb, PS25bya",2025TNSTR1074....1W,2025TNSCR1165....1R,2025-03-21 10:16:35,2025-04-30 10:18:25
171265,SN,2025acp,200.795898976,32.1781594354,0.042,10,SN II,74,ALeRCE,48,ZTF,2025-01-24 09:49:01.998,18.3219,110,g,"A. Munoz-Arancibia, A. Mourao, F.E. Bauer, G. Pignata, F. Forster, L. Hernandez-Garcia, L. Galbany, J. Silva-Farfan, R. Dastidar, J.P. Brandt, A. Alvarez, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, B. Gamboa, P. Huijse, H. Larranaga, C. Mansilla, K. Medina, D. Moreno, E. Munoz, I. Reyes, P. Sanchez-Saez, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2025-01-24 13:15:23,"ZTF25aaddjzf, ATLAS25awm, GOTO25qz, PS25yr",2025TNSTR.326....1M,2025TNSCR.665....1W,2025-01-24 13:15:26,2025-04-30 09:35:10
177690,SN,2025iae,240.112356548,16.6264184025,0.03018,10,SN II,48,ZTF,48,ZTF,2025-03-24 08:47:49.997,19.4421,111,r,"Steve Schulze (CIERA, NU), Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2025-04-22 11:39:41,"ZTF25aaknnlf, PS25bvh",2025TNSTR1496....1S,2025TNSCR1513....1D,2025-04-22 11:39:43,2025-04-29 17:05:30
176146,SN,2025fve,130.446267,57.221322,0.027,10,SN II,81,SGLF,48,ZTF,2025-03-26 06:08:30.000,18.763,110,g,"I. Pérez-Fournon (IAC and ULL), D. Cano-Morales, I. Correa-Plasencia, A.E. Hernández-Díaz, C. Jaén-Martín (ULL), F. Poidevin (IAC and ULL), E. Hatziminaoglou (ESO and IAC), C. Jiménez Ángel (GRANTECAN), Z. Delgado-González (ULL), R. Shirley (MPE), R. Marques-Chaves (Univ. of Geneva), and S. Geier (GRANTECAN & IAC) on behalf of SGLF",2025-03-26 07:37:46,"ZTF25aalbnkr, ATLAS25dcv, GOTO25bqb",2025TNSTR1154....1P,2025TNSCR1509....1J,2025-03-26 07:37:47,2025-04-23 09:39:56
97285,SN,2021afwh,187.17174656667,70.858930233333,0.13,10,SN II,74,ALeRCE,48,ZTF,2021-12-02 09:49:12.996,19.4745,111,r,"A. Munoz-Arancibia, F. Forster, F.E. Bauer, G. Pignata, A. Mourao, L. Hernandez-Garcia, L. Galbany, E. Camacho, J. Silva-Farfan, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, E. Reyes, I. Reyes, P. Sanchez-Saez, C. Valenzuela, E. Castillo, D. Ruz-Mieres, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2021-12-02 20:58:37,ZTF21acqybbh,2021TNSTR4077....1M,2025TNSCR1457....1H,2021-12-02 20:58:49,2025-04-20 07:43:24
89980,SN,2021vjv,109.32539268,41.91883988,0.05,10,SN II,74,ALeRCE,48,ZTF,2021-08-08 11:49:39.000,19.5231,111,r,"A. Munoz-Arancibia, F. Forster, F.E. Bauer, G. Pignata, L. Hernandez-Garcia, L. Galbany, E. Camacho, J. Silva-Farfan, A. Mourao, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, E. Reyes, I. Reyes, P. Sanchez-Saez, C. Valenzuela, E. Castillo, D. Ruz-Mieres, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2021-08-09 18:09:42,ZTF21absavcp,2021TNSTR2731....1M,2025TNSCR1457....1H,2021-08-09 18:09:46,2025-04-20 07:40:17
99269,SN,2022acw,217.835517955,18.1094007992,0.1,10,SN II,48,ZTF,48,ZTF,2022-01-21 10:24:57.600,19.31,110,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2022-01-21 20:14:13,"ZTF22aaaedpe, ATLAS22emm, PS22ays",2022TNSTR.167....1F,2025TNSCR1457....1H,2022-01-21 20:14:14,2025-04-20 07:39:27
79474,SN,2021gdp,238.346665952,15.5237578001,0.04,10,SN II,74,ALeRCE,48,ZTF,2021-03-18 09:10:46.998,19.0589,111,r,"A. Munoz-Arancibia, F. Forster, F.E. Bauer, G. Pignata, L. Hernandez-Garcia, L. Galbany, E. Camacho, J. Silva-Farfan, A. Mourao, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, E. Reyes, I. Reyes, P. Sanchez-Saez, C. Valenzuela, E. Castillo, D. Ruz-Mieres, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2021-03-18 19:19:04,"ZTF21aaptnwj, ATLAS21imi, PS21gdd",2021TNSTR.797....1M,2025TNSCR1457....1H,2021-03-18 19:19:41,2025-04-20 07:37:23
85224,SN,2021omr,332.774440231,-1.13847960632,0.09,10,SN II,74,ALeRCE,48,ZTF,2021-05-30 11:36:02.002,19.8631,111,r,"A. Munoz-Arancibia, F. Forster, F.E. Bauer, G. Pignata, L. Hernandez-Garcia, L. Galbany, E. Camacho, J. Silva-Farfan, A. Mourao, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, E. Reyes, I. Reyes, P. Sanchez-Saez, C. Valenzuela, E. Castillo, D. Ruz-Mieres, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2021-06-03 22:36:22,"ZTF21abdvcvb, PS21hhx",2021TNSTR1882....1M,2025TNSCR1457....1H,2021-06-03 22:36:28,2025-04-20 07:32:29
170692,SN,2025qf,141.037986924,51.5243745254,0.038503,10,SN II,48,ZTF,48,ZTF,2025-01-17 05:27:10.002,19.7688,110,g,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2025-01-18 06:44:02,"ZTF25aacbtmd, PS25ok, ATLAS25bvn",2025TNSTR.242....1S,2025TNSCR1333....1S,2025-01-18 06:44:05,2025-04-08 07:52:36
173878,SN,2025dii,166.6828844,66.8546886,0.032985,10,SN II,48,ZTF,48,ZTF,2025-03-05 05:09:46.998,18.2921,111,r,"Nabeel Rehemtulla (CIERA, NU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2025-03-05 07:09:41,"ZTF25aainerh, ATLAS25clp",2025TNSTR.895....1R,2025TNSCR1335....1D,2025-03-05 07:09:43,2025-04-08 01:51:05
175587,SN,2025ezw,316.9236448,3.8737318,0.025988,10,SN II,48,ZTF,48,ZTF,2025-03-16 12:38:40.997,18.8096,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2025-03-20 14:33:40,"ZTF25aaizxvv, BGEM J210741.70+035225.7",2025TNSTR1064....1S,2025TNSCR1334....1D,2025-03-20 14:33:42,2025-04-08 01:32:17
171569,SN,2025ann,254.174318697,2.87013635508,0.030498,10,SN II,48,ZTF,48,ZTF,2025-01-01 13:28:56.003,19.0542,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2025-01-31 13:21:13,"ZTF25aabaanf, ATLAS25blx, PS25zq, GOTO25cfq,",2025TNSTR.430....1S,2025TNSCR.668....1R,2025-01-31 13:21:15,2025-04-05 12:10:08
175687,SN,2025fdq,205.251779731,39.0581766363,0.02,10,SN II,81,SGLF,48,ZTF,2025-03-22 09:55:29.000,19.252,110,g,"I. Pérez-Fournon (IAC and ULL), D. Cano-Morales, I. Correa-Plasencia, A.E. Hernández-Díaz, C. Jaén-Martín (ULL), F. Poidevin (IAC and ULL), E. Hatziminaoglou (ESO and IAC), C. Jiménez Ángel (GRANTECAN), Z. Delgado-González (ULL), R. Shirley (MPE), R. Marques-Chaves (Univ. of Geneva), and S. Geier (GRANTECAN & IAC) on behalf of SGLF",2025-03-22 11:27:09,"ZTF25aajygin, ATLAS25cys, , PS25avp, GOTO25brt",2025TNSTR1087....1P,"2025TNSCR1160....1S, 2025TNSCR1185....1B",2025-03-22 11:27:10,2025-03-26 10:22:33
174530,SN,2025dzm,287.3833165,26.8216684,0.016,10,SN II,48,ZTF,48,ZTF,2025-03-10 10:47:19.996,19.1597,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2025-03-10 12:51:27,"ZTF25aaixhxe, ATLAS25crb, GOTO25bqn",2025TNSTR.944....1S,2025TNSCR1142....1T,2025-03-10 12:51:29,2025-03-25 13:25:19
173018,SN,2025ced,214.40638924,7.05807268472,0.028821,10,SN II,48,ZTF,48,ZTF,2025-02-20 10:05:48.998,20.253,110,g,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2025-02-20 13:01:50,"ZTF25aaggnvd, PS25xb",2025TNSTR.697....1S,2025TNSCR.817....1D,2025-02-20 13:01:53,2025-03-22 15:59:40
77083,SN,2021crx,200.474855516,8.60560298275,0.066866,10,SN II,74,ALeRCE,48,ZTF,2021-02-09 10:12:13.003,19.777,111,r,"F. Forster, F.E. Bauer, A. Munoz-Arancibia, L. Hernandez-Garcia, G. Pignata, L. Galbany, G. Pignata, E. Camacho, J. Silva-Farfan, A. Mourao, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, E. Reyes, I. Reyes, P. Sanchez-Saez, C. Valenzuela, E. Castillo, D. Ruz-Mieres, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2021-02-11 20:29:50,"ZTF21aakigqr, ATLAS21ius, PS21oql",2021TNSTR.422....1F,2021TNSCR.562....1C,2021-02-11 20:30:03,2025-03-20 22:26:08
70641,SN,2020zia,329.763378864,-7.80913807941,0.052,10,SN II,74,ALeRCE,48,ZTF,2020-11-11 03:03:38.998,20.4426,111,r,"F. Forster, F.E. Bauer, A. Munoz-Arancibia, L. Hernandez-Garcia, G. Pignata, L. Galbany, G. Pignata, E. Camacho, J. Silva-Farfan, A. Mourao, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, E. Reyes, I. Reyes, P. Sanchez-Saez, C. Valenzuela, E. Castillo, D. Ruz-Mieres, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2020-11-12 21:03:09,"ZTF20acpomqu, ATLAS20bgwd, PS20nyc",2020TNSTR3425....1F,2020TNSCR3459....1V,2020-11-12 21:03:26,2025-03-20 22:21:41
54538,SN,2020dbd,142.98867596,33.209641059,0.042335,10,SN II,74,ALeRCE,48,ZTF,2020-02-21 05:00:07.000,19.7244,111,r,"F. Forster, G. Pignata, F.E. Bauer, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, E. Reyes, I. Reyes, P. Sanchez-Saez, C. Valenzuela, E. Castillo, D. Ruz-Mieres, D. Rodriguez-Mancini, F.E. Bauer, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2020-02-21 20:08:57,"ZTF20aapjiwl, ATLAS20fyd, PS20abg",2020TNSTR.577....1F,2020TNSCR.625....1L,2020-02-21 20:08:59,2025-03-20 22:18:52
174716,SN,2025efp,68.7905372,39.7402998,0.0195,10,SN II,48,ZTF,48,ZTF,2025-01-31 05:12:47.998,19.9904,111,r,"Theophile Du Laz (Caltech), Kaustav Kashyap Das (Caltech), Mansi Kasliwal (Caltech) on behalf of ZTF",2025-03-13 17:11:32,ZTF25aadjaew,2025TNSTR.976....1L,2025TNSCR1039....1D,2025-03-13 17:11:34,2025-03-18 05:06:18
165908,SN,2024aalz,174.803535557,48.8978365242,0.07,10,SN II,48,ZTF,48,ZTF,2024-10-24 12:22:08.002,19.9056,110,g,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2024-11-05 11:34:54,"ZTF24abqwodi, ATLAS24qoq, GOTO25dh, PS24pkq",2024TNSTR4333....1S,2025TNSCR.219....1W,2024-11-05 11:34:55,2025-03-15 20:57:39
173093,SN,2025cha,210.279549563,21.2429678569,0.027749,10,SN II,74,ALeRCE,48,ZTF,2025-02-21 10:38:47.999,18.1155,110,g,"S. Jurado, F.E. Bauer, F. Forster, G. Pignata, A. Munoz-Arancibia, A. Mourao, L. Hernandez-Garcia, L. Galbany, J. Silva-Farfan, R. Dastidar, J.P. Brandt, A. Alvarez, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, B. Gamboa, P. Huijse, H. Larranaga, C. Mansilla, K. Medina, D. Moreno, E. Munoz, E. Pizarro, I. Reyes, P. Sanchez-Saez, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2025-02-21 19:40:18,"ZTF19abvqtkz, ATLAS25bvo, GOTO25ari, PS25aaq",2025TNSTR.699....1J,2025TNSCR.948....1W,2025-02-21 19:42:14,2025-03-10 14:27:48
172875,SN,2025bys,106.328321725,58.1443333,0.04,10,SN II,48,ZTF,48,ZTF,2025-02-17 04:12:20.001,19.0977,110,g,"Nabeel Rehemtulla (CIERA, NU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2025-02-19 04:51:43,"ZTF25aafrcem, ATLAS25bsx, GOTO25amu,",2025TNSTR.680....1R,2025TNSCR.948....1W,2025-02-19 04:51:45,2025-03-10 10:52:59
170520,SN,2024agod,78.8080742222,58.3622327707,0.06,10,SN II,48,ZTF,48,ZTF,2024-12-29 06:40:47.003,20.772,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2025-01-11 10:50:00,"ZTF24acaeozu, ATLAS25ale, PS24owz",2025TNSTR.155....1S,2025TNSCR.471....1S,2025-01-11 10:50:03,2025-03-09 15:55:32
170633,SN,2025nz,255.29111276,20.6715581649,0.03,10,SN II,74,ALeRCE,48,ZTF,2025-01-16 12:27:40.997,18.1066,110,g,"A. Munoz-Arancibia, C. Mansilla, F.E. Bauer, G. Pignata, F. Forster, A. Mourao, L. Hernandez-Garcia, L. Galbany, J. Silva-Farfan, R. Dastidar, J.P. Brandt, A. Alvarez, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, B. Gamboa, P. Huijse, H. Larranaga, K. Medina, D. Moreno, E. Munoz, I. Reyes, P. Sanchez-Saez, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2025-01-16 15:47:19,"ZTF25aacaxre, GOTO25iv, ATLAS25alw, PS25vc",2025TNSTR.201....1M,2025TNSCR.423....1Y,2025-01-16 15:47:21,2025-03-08 18:30:23
171560,SN,2025ane,137.178004516,44.8129935808,0.027,10,SN II,48,ZTF,48,ZTF,2025-01-31 08:50:53.001,18.2563,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2025-01-31 10:41:26,"ZTF25aadkudx, GOTO25za, PS19alr",2025TNSTR.430....1S,2025TNSCR.620....1T,2025-01-31 10:41:28,2025-03-08 14:21:20
172820,SN,2025bwp,151.160685998,37.0762186647,0.041433,10,SN II,48,ZTF,48,ZTF,2025-02-18 07:28:52.996,18.5639,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2025-02-18 09:07:47,"ZTF25aafvbeq, ATLAS25bsb, GOTO25alh, PS25ze,",2025TNSTR.661....1S,2025TNSCR.686....1H,2025-02-18 09:07:50,2025-03-08 10:11:48
172874,SN,2025byr,13.3570586,29.2874742,0.015044,10,SN II,48,ZTF,48,ZTF,2025-02-17 03:40:50.001,17.4193,110,g,"Wynn Jacobson-Galán (Caltech), Nabeel Rehemtulla (CIERA, NU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2025-02-19 04:05:24,ZTF25aafqxkt,2025TNSTR.681....1J,2025TNSCR.916....1D,2025-02-19 04:05:26,2025-03-07 18:36:37
173312,SN,2025cmx,105.48993765002,46.8117088,0.0263,10,SN II,74,ALeRCE,48,ZTF,2025-02-23 04:41:55.003,19.3105,110,g,"S. Jurado, F.E. Bauer, F. Forster, G. Pignata, A. Munoz-Arancibia, A. Mourao, L. Hernandez-Garcia, L. Galbany, J. Silva-Farfan, R. Dastidar, J.P. Brandt, A. Alvarez, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, B. Gamboa, P. Huijse, H. Larranaga, C. Mansilla, K. Medina, D. Moreno, E. Munoz, E. Pizarro, I. Reyes, P. Sanchez-Saez, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2025-02-23 23:54:35,ZTF25aagsnnc,2025TNSTR.733....1J,2025TNSCR.898....1D,2025-02-23 23:54:53,2025-03-05 18:03:52
170703,SN,2025qq,144.554388929,48.3864826856,0.016,10,SN II,48,ZTF,48,ZTF,2025-01-17 10:38:11.002,19.6373,110,g,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2025-01-18 10:50:41,"ZTF25aacdilx, PS25hg, ATLAS25asi, GOTO25rk",2025TNSTR.242....1S,2025TNSCR.768....1C,2025-01-18 10:50:43,2025-02-24 21:15:51
166716,SN,2024abqr,207.579962835,7.79585251115,0.02410027,10,SN II,48,ZTF,48,ZTF,2024-11-17 13:15:15.998,18.9612,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2024-11-21 13:45:38,"ZTF24abtjjsg, ATLAS24rob, GOTO24jlu, PS25ac",2024TNSTR4570....1S,2025TNSCR.730....1W,2024-11-21 13:45:39,2025-02-22 23:39:37
171541,SN,2025aml,27.5587743821,27.6443650461,0.011798,10,SN II,48,ZTF,48,ZTF,2025-01-31 02:40:53.999,18.1168,110,g,"Nabeel Rehemtulla (CIERA, NU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2025-01-31 03:59:13,"ZTF25aadhlrs, ATLAS25blj, PS25qo",2025TNSTR.431....1R,2025TNSCR.435....1W,2025-01-31 03:59:15,2025-02-13 11:49:55
170354,SN,2025et,64.6449868448,-10.2639322235,0.0345,10,SN II,74,ALeRCE,48,ZTF,2025-01-02 05:03:57.001,20.5546,110,g,"A. Munoz-Arancibia, F.E. Bauer, G. Pignata, F. Forster, A. Mourao, L. Hernandez-Garcia, L. Galbany, J. Silva-Farfan, R. Dastidar, J.P. Brandt, A. Alvarez, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, B. Gamboa, P. Huijse, H. Larranaga, C. Mansilla, K. Medina, D. Moreno, E. Munoz, I. Reyes, P. Sanchez-Saez, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2025-01-06 18:01:01,"ZTF25aaawpmf, ATLAS25anw, GOTO25sz, BGEM J041834.77-101550.4, PS25mc",2025TNSTR..64....1M,2025TNSCR.360....1W,2025-01-06 18:01:19,2025-02-06 20:57:35
167797,SN,2024adfg,0.139189945188,22.7762556607,0.03,10,SN II,48,ZTF,48,ZTF,2024-12-02 06:30:13.000,19.2735,110,g,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2024-12-03 06:00:56,"ZTF24abvbzbd, PS24mic, GOTO24jdh, ATLAS24rnr",2024TNSTR4743....1S,2025TNSCR.489....1S,2024-12-03 06:00:57,2025-02-04 19:38:39
169395,SN,2024afnq,230.5593361,26.2469182,0.08,10,SN II,48,ZTF,48,ZTF,2024-12-29 11:55:34.000,19.4767,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2024-12-29 14:21:51,"ZTF24abzwnym, ATLAS24sbu, GOTO25ev, BGEM J152214.25+261449.0",2024TNSTR5141....1S,2025TNSCR.489....1S,2024-12-29 14:21:52,2025-02-04 10:34:49
